CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13089,552195,204.29999999999998,0.0,153.29999999999998,25.5,25.5,0.0,2011-05-06 14:25:00.000000000
13089,552728,721.5999999999999,371.2,350.4,0.0,0.0,0.0,2011-05-11 10:35:00.000000000
13089,552729,39.599999999999994,39.599999999999994,0.0,0.0,0.0,0.0,2011-05-11 10:36:00.000000000
13089,553151,673.16,288.12,90.68,29.700000000000003,192.36,72.3,2011-05-13 14:53:00.000000000
13089,553152,375.45,66.3,84.75999999999999,69.45000000000002,34.44,120.5,2011-05-13 14:55:00.000000000
13089,553153,17.4,17.4,0.0,0.0,0.0,0.0,2011-05-13 14:56:00.000000000
13089,553155,34.0,0.0,0.0,0.0,0.0,34.0,2011-05-13 14:57:00.000000000
13089,553352,221.63,37.4,80.38,19.8,0.0,84.05,2011-05-16 13:41:00.000000000
13089,554365,688.0600000000001,133.8,66.52,227.64000000000001,230.40000000000003,29.700000000000003,2011-05-24 10:22:00.000000000
13089,554367,237.15,157.2,15.600000000000001,0.0,15.299999999999999,49.050000000000004,2011-05-24 10:24:00.000000000
13089,555543,604.54,325.4,0.0,7.5,217.94,53.699999999999996,2011-06-05 12:59:00.000000000
13089,555815,916.74,319.28,185.79999999999998,146.4,134.16,131.1,2011-06-07 11:47:00.000000000
13089,555816,47.2,0.0,0.0,0.0,47.2,0.0,2011-06-07 11:49:00.000000000
13089,557278,1152.52,346.2,125.32,276.28000000000003,254.22000000000003,150.5,2011-06-19 12:08:00.000000000
13089,557764,987.08,491.64,67.52,59.400000000000006,110.82000000000001,257.70000000000005,2011-06-22 14:21:00.000000000
13089,557767,17.4,17.4,0.0,0.0,0.0,0.0,2011-06-22 14:24:00.000000000
13089,559057,561.34,60.0,137.74,148.5,66.0,149.1,2011-07-06 09:46:00.000000000
13089,559691,795.5600000000001,221.98,101.58,179.4,292.6,0.0,2011-07-11 15:52:00.000000000
13089,559900,187.6,169.89999999999998,0.0,11.8,5.9,0.0,2011-07-13 12:27:00.000000000
13089,560892,877.36,503.64,66.92,98.4,152.8,55.6,2011-07-21 17:08:00.000000000
13089,560895,1021.9200000000001,184.6,368.42,248.8,107.30000000000001,112.8,2011-07-21 17:12:00.000000000
13089,561743,215.46,120.36,0.0,50.85,44.25,0.0,2011-07-29 12:16:00.000000000
13089,562102,1490.82,495.59999999999997,316.18,154.20000000000002,257.14000000000004,267.70000000000005,2011-08-02 14:21:00.000000000
13089,562103,24.599999999999998,0.0,24.599999999999998,0.0,0.0,0.0,2011-08-02 14:23:00.000000000
13089,563246,667.96,171.78,110.88,47.400000000000006,141.60000000000002,196.3,2011-08-15 10:57:00.000000000
13089,563247,256.08,90.0,166.08,0.0,0.0,0.0,2011-08-15 10:59:00.000000000
13089,563747,452.25,402.1,0.0,26.55,23.6,0.0,2011-08-19 10:05:00.000000000
13089,564958,682.19,359.3,5.04,266.05,51.8,0.0,2011-08-31 13:56:00.000000000
13089,565116,2297.52,30.0,357.48,593.4,1114.44,202.20000000000002,2011-09-01 11:30:00.000000000
13089,565117,2016.32,681.4799999999999,153.2,396.30000000000007,368.94,416.4,2011-09-01 11:33:00.000000000
13089,567379,761.44,425.44,40.8,102.0,193.2,0.0,2011-09-20 10:02:00.000000000
13089,567798,865.98,256.74,25.03,118.80000000000001,236.81000000000003,228.6,2011-09-22 12:00:00.000000000
13089,567799,80.76,0.0,0.0,0.0,80.76,0.0,2011-09-22 12:01:00.000000000
13089,567800,51.0,0.0,51.0,0.0,0.0,0.0,2011-09-22 12:01:00.000000000
13089,567801,310.24,55.0,105.63999999999999,39.6,0.0,110.0,2011-09-22 12:02:00.000000000
13089,568209,222.79999999999998,163.79999999999998,0.0,35.400000000000006,23.6,0.0,2011-09-25 15:43:00.000000000
13089,569027,712.0600000000001,97.5,77.64,186.45000000000002,212.82000000000002,137.65,2011-09-30 10:19:00.000000000
13089,569871,330.15,0.0,76.5,119.7,0.0,133.95,2011-10-06 15:04:00.000000000
13089,569872,33.0,0.0,0.0,0.0,0.0,33.0,2011-10-06 15:05:00.000000000
13089,569873,33.0,0.0,0.0,0.0,0.0,33.0,2011-10-06 15:05:00.000000000
13089,570514,1018.51,261.57,64.2,344.7,241.44000000000003,106.6,2011-10-11 10:36:00.000000000
13089,571738,311.76,104.39999999999999,207.35999999999999,0.0,0.0,0.0,2011-10-19 10:32:00.000000000
13089,571892,431.20000000000005,101.4,119.1,79.8,111.00000000000001,19.9,2011-10-19 14:12:00.000000000
13089,573166,706.36,102.6,45.36,301.20000000000005,106.20000000000002,151.0,2011-10-28 09:15:00.000000000
13089,573394,456.92,293.92,0.0,45.0,118.00000000000001,0.0,2011-10-30 15:10:00.000000000
13089,575060,1095.29,133.5,307.97999999999996,369.45000000000005,161.96,122.4,2011-11-08 12:29:00.000000000
13089,576355,1364.74,124.8,125.04,353.4,298.2,463.3,2011-11-14 16:28:00.000000000
13089,576736,356.1,208.79999999999998,76.5,35.400000000000006,35.400000000000006,0.0,2011-11-16 12:42:00.000000000
13089,577093,426.06,46.5,99.89999999999999,120.5,126.16,33.0,2011-11-17 16:37:00.000000000
13089,578101,105.0,69.6,0.0,0.0,35.400000000000006,0.0,2011-11-23 08:39:00.000000000
13089,578102,409.0,112.8,0.0,204.0,0.0,92.2,2011-11-23 08:39:00.000000000
13089,579177,705.9000000000001,15.0,0.0,411.3,279.6,0.0,2011-11-28 14:53:00.000000000
13089,580112,300.84000000000003,69.6,0.0,54.24,177.00000000000003,0.0,2011-12-01 15:56:00.000000000
13089,580125,313.5,73.3,5.04,0.0,99.16,136.0,2011-12-01 17:16:00.000000000
13089,580673,3705.48,895.4799999999999,343.88,781.3000000000001,1095.72,589.1,2011-12-05 14:30:00.000000000
13089,581008,361.79999999999995,208.79999999999998,153.0,0.0,0.0,0.0,2011-12-07 09:02:00.000000000
13090,536598,160.6,45.0,13.6,0.0,0.0,102.0,2010-12-02 07:48:00.000000000
13090,538005,832.8,0.0,612.0,0.0,0.0,220.8,2010-12-09 12:12:00.000000000
13090,538147,15.0,0.0,15.0,0.0,0.0,0.0,2010-12-09 16:11:00.000000000
13090,541203,158.43,0.0,0.0,49.5,0.0,108.93,2011-01-14 12:21:00.000000000
13090,544816,485.03999999999996,23.4,30.240000000000002,408.0,23.4,0.0,2011-02-23 16:41:00.000000000
13090,546929,555.3,30.0,204.0,204.0,15.299999999999999,102.0,2011-03-18 10:34:00.000000000
13090,550202,760.1,78.9,351.09999999999997,54.6,33.3,242.20000000000002,2011-04-15 10:27:00.000000000
13090,557143,832.02,99.44,238.79999999999998,15.0,69.08000000000001,409.70000000000005,2011-06-17 10:12:00.000000000
13090,561355,935.25,32.4,536.9499999999999,102.0,17.700000000000003,246.20000000000002,2011-07-26 14:51:00.000000256
13090,569803,887.8199999999999,184.37,584.25,15.8,36.2,67.2,2011-10-06 11:48:00.000000000
13090,571430,331.9,9.899999999999999,0.0,102.0,0.0,220.0,2011-10-17 12:51:00.000000000
13090,575137,1833.69,289.08,787.6499999999999,365.4,68.75999999999999,322.8,2011-11-08 15:13:00.000000000
13090,577488,575.76,71.72,4.68,220.6,58.26,220.5,2011-11-20 12:00:00.000000000
13090,580045,355.38,31.98,119.39999999999999,102.0,0.0,102.0,2011-12-01 12:39:00.000000000
13091,575908,319.82,177.82,124.3,17.700000000000003,0.0,0.0,2011-11-11 15:54:00.000000000
13092,539000,185.45,0.0,39.8,17.700000000000003,17.700000000000003,110.25,2010-12-15 12:27:00.000000000
13092,545873,92.2,0.0,19.9,12.75,0.0,59.55,2011-03-07 14:54:00.000000000
13092,551143,103.3,15.0,0.0,34.650000000000006,0.0,53.65,2011-04-26 13:25:00.000000000
13092,552887,40.8,0.0,0.0,0.0,40.8,0.0,2011-05-12 10:22:00.000000000
13092,569077,38.08,20.4,17.68,0.0,0.0,0.0,2011-09-30 11:18:00.000000000
13093,536560,799.4,31.5,231.2,45.0,17.700000000000003,474.0,2010-12-01 15:00:00.000000000
13093,539087,1168.2,110.69999999999999,21.0,243.0,589.5,204.0,2010-12-16 09:44:00.000000000
13093,539088,1824.96,503.76,161.6,153.0,435.04999999999995,571.55,2010-12-16 09:45:00.000000000
13093,540357,1371.72,533.72,404.2,165.60000000000002,65.7,202.5,2011-01-06 15:14:00.000000000
13093,541021,883.55,173.4,174.95,127.80000000000001,407.4,0.0,2011-01-13 12:03:00.000000000
13093,542934,991.98,106.19999999999999,268.98,0.0,211.8,405.0,2011-02-02 11:01:00.000000000
13093,545013,464.22,130.5,65.82,0.0,81.6,186.3,2011-02-25 13:09:00.000000000
13093,546103,293.55,0.0,226.05,0.0,0.0,67.5,2011-03-09 12:14:00.000000000
13094,537247,223.68,223.68,0.0,0.0,0.0,0.0,2010-12-06 10:34:00.000000000
13094,540004,76.32000000000001,76.32000000000001,0.0,0.0,0.0,0.0,2011-01-04 10:37:00.000000000
13094,540370,76.32000000000001,76.32000000000001,0.0,0.0,0.0,0.0,2011-01-06 16:25:00.000000000
13094,543738,76.32000000000001,76.32000000000001,0.0,0.0,0.0,0.0,2011-02-11 12:48:00.000000000
13094,545347,73.14,73.14,0.0,0.0,0.0,0.0,2011-03-02 10:20:00.000000000
13094,553177,205.74,152.64000000000001,0.0,0.0,53.1,0.0,2011-05-15 11:23:00.000000000
13094,553654,152.64000000000001,152.64000000000001,0.0,0.0,0.0,0.0,2011-05-18 11:08:00.000000000
13094,559108,223.68,223.68,0.0,0.0,0.0,0.0,2011-07-06 11:42:00.000000000
13094,562088,228.96000000000004,228.96000000000004,0.0,0.0,0.0,0.0,2011-08-02 12:35:00.000000000
13094,567511,228.96000000000004,228.96000000000004,0.0,0.0,0.0,0.0,2011-09-20 14:57:00.000000000
13094,577325,152.64000000000001,152.64000000000001,0.0,0.0,0.0,0.0,2011-11-18 14:07:00.000000000
13095,569087,74.39999999999999,32.4,42.0,0.0,0.0,0.0,2011-09-30 12:03:00.000000000
13097,538872,304.90000000000003,0.0,0.0,150.0,75.60000000000001,79.30000000000001,2010-12-14 15:13:00.000000000
13097,540260,756.49,105.48,237.70999999999998,131.15,94.30000000000001,187.85000000000002,2011-01-06 09:40:00.000000000
13097,544455,587.01,78.95,104.61,114.35,154.25,134.85,2011-02-20 13:18:00.000000000
13097,547785,878.02,71.49,158.93,292.45,65.8,289.35,2011-03-25 11:41:00.000000000
13097,550781,458.99,75.0,163.88,122.4,33.15,64.56,2011-04-20 13:43:00.000000000
13097,557265,305.96000000000004,26.7,12.5,158.7,58.800000000000004,49.260000000000005,2011-06-19 11:10:00.000000000
13097,557268,618.09,72.1,104.25,180.15,78.39,183.2,2011-06-19 11:25:59.999999744
13097,562772,636.75,66.39999999999999,91.42,142.95000000000002,100.93,235.05,2011-08-09 12:07:00.000000000
13097,568059,835.57,150.79999999999998,74.61,199.15,113.46000000000001,297.55,2011-09-23 12:58:00.000000000
13097,574824,531.14,49.8,60.98,49.650000000000006,133.56,237.15,2011-11-07 10:43:00.000000000
13098,542233,615.6,185.7,279.59999999999997,82.80000000000001,0.0,67.5,2011-01-26 13:46:00.000000000
13098,543413,242.25,0.0,0.0,0.0,242.25,0.0,2011-02-08 11:32:00.000000000
13098,546372,349.2,79.19999999999999,0.0,0.0,0.0,270.0,2011-03-11 11:47:00.000000000
13098,548806,350.2,64.5,248.2,37.5,0.0,0.0,2011-04-04 12:52:00.000000000
13098,549115,1702.6699999999998,391.09999999999997,601.67,0.0,630.6999999999999,79.2,2011-04-06 12:41:00.000000000
13098,552547,1074.1,318.9,162.0,44.400000000000006,100.8,448.0,2011-05-10 10:34:00.000000000
13098,552710,1963.21,274.79999999999995,359.36,36.1,656.85,636.1,2011-05-11 07:35:00.000000000
13098,554556,829.63,218.39999999999998,246.48000000000002,24.900000000000002,155.35,184.5,2011-05-25 10:11:00.000000000
13098,555836,531.36,117.6,144.06,0.0,269.7,0.0,2011-06-07 12:36:00.000000000
13098,557067,1221.55,260.09999999999997,331.9,155.20000000000002,142.25,332.1,2011-06-16 15:12:00.000000000
13098,557900,617.7,119.99999999999999,230.3,66.4,0.0,201.0,2011-06-23 14:36:00.000000000
13098,559015,396.9,66.0,10.5,0.0,117.89999999999999,202.5,2011-07-05 12:53:00.000000000
13098,559654,857.22,216.45,77.52,0.0,0.0,563.25,2011-07-11 12:54:00.000000000
13098,560854,473.09999999999997,66.0,299.4,24.900000000000002,15.299999999999999,67.5,2011-07-21 12:46:00.000000000
13098,561528,498.04,59.39999999999999,160.34,49.800000000000004,179.0,49.5,2011-07-28 08:55:00.000000000
13098,562282,2022.6,578.7,449.2,0.0,777.2,217.5,2011-08-04 10:38:00.000000000
13098,563686,637.6,280.5,88.2,66.4,0.0,202.5,2011-08-18 12:30:00.000000000
13098,565781,701.38,159.29999999999998,107.88,132.4,204.0,97.80000000000001,2011-09-06 15:34:00.000000000
13098,566576,2180.3,99.0,522.5,0.0,1321.2,237.60000000000002,2011-09-13 13:21:00.000000000
13098,570268,1978.22,380.22,59.76,286.92,971.72,279.6,2011-10-10 10:16:00.000000000
13098,570275,2478.9900000000002,619.86,76.9,283.47,1337.96,160.8,2011-10-10 10:57:00.000000000
13098,573143,943.58,280.7,198.88,0.0,393.20000000000005,70.8,2011-10-27 17:56:00.000000000
13098,575725,1955.68,319.3,220.54,66.4,993.0400000000001,356.40000000000003,2011-11-10 18:46:00.000000000
13098,577357,850.46,157.75,195.11999999999998,79.35000000000001,299.44,118.80000000000001,2011-11-18 15:54:00.000000000
13098,579545,924.21,363.15,70.3,0.0,490.76,0.0,2011-11-30 10:18:00.000000000
13098,580532,587.9200000000001,66.0,59.8,124.20000000000002,337.92,0.0,2011-12-04 15:54:00.000000000
13098,580533,96.3,0.0,0.0,0.0,0.0,96.3,2011-12-04 15:55:00.000000000
13098,581410,1681.54,393.0,136.5,162.72,847.72,141.6,2011-12-08 14:14:00.000000000
13099,565217,207.35999999999999,0.0,207.35999999999999,0.0,0.0,0.0,2011-09-01 17:40:00.000000000
13101,550628,101.19,9.899999999999999,41.34,11.850000000000001,28.15,9.95,2011-04-19 14:37:00.000000000
13102,538057,316.82,207.5,34.32,75.0,0.0,0.0,2010-12-09 13:38:00.000000000
13102,538854,357.1,149.7,20.4,115.20000000000002,37.800000000000004,34.0,2010-12-14 13:44:00.000000000
13102,540522,301.28,199.7,41.279999999999994,45.0,0.0,15.3,2011-01-09 12:50:00.000000000
13102,540826,404.38,188.88,34.2,30.0,85.5,65.8,2011-01-11 14:00:00.000000000
13102,541782,8.5,0.0,8.5,0.0,0.0,0.0,2011-01-21 11:50:00.000000000
13102,543098,255.76,173.2,6.959999999999999,45.0,30.599999999999998,0.0,2011-02-03 11:49:00.000000000
13102,543199,187.56,112.5,6.959999999999999,32.7,35.400000000000006,0.0,2011-02-04 12:40:00.000000000
13102,546189,269.03999999999996,108.6,27.54,15.0,66.9,51.0,2011-03-10 10:56:00.000000000
13102,546190,199.2,72.0,0.0,0.0,61.199999999999996,66.0,2011-03-10 10:57:00.000000000
13102,547074,176.34,66.6,27.24,62.7,0.0,19.8,2011-03-20 14:35:00.000000000
13102,549239,245.45999999999998,159.6,37.559999999999995,17.700000000000003,30.599999999999998,0.0,2011-04-07 11:37:00.000000000
13102,549258,329.09999999999997,132.0,37.44,0.0,108.66000000000001,51.0,2011-04-07 12:30:00.000000000
13102,551715,337.38,76.8,77.58,0.0,0.0,183.0,2011-05-03 15:23:00.000000000
13102,554545,219.78,96.6,73.25999999999999,0.0,49.92,0.0,2011-05-25 09:35:00.000000000
13102,554547,79.56,54.599999999999994,0.0,0.0,24.96,0.0,2011-05-25 09:37:00.000000000
13102,557302,236.44,155.28,56.26,24.900000000000002,0.0,0.0,2011-06-19 14:15:00.000000000
13102,559366,413.96,183.39999999999998,20.4,49.800000000000004,93.36,67.0,2011-07-08 09:03:00.000000000
13102,561701,234.12,116.39999999999999,67.92,49.800000000000004,0.0,0.0,2011-07-29 10:41:00.000000000
13102,561715,308.02,128.2,84.12,24.900000000000002,70.80000000000001,0.0,2011-07-29 12:03:00.000000000
13102,567327,331.14,82.79999999999998,63.379999999999995,49.5,24.96,110.5,2011-09-19 14:43:00.000000000
13102,573272,366.12,58.199999999999996,50.16,0.0,257.76,0.0,2011-10-28 13:02:00.000000000
13102,576832,263.0,74.69999999999999,48.7,0.0,115.80000000000001,23.8,2011-11-16 15:01:00.000000000
13102,580134,308.06,102.0,59.16,0.0,0.0,146.9,2011-12-01 19:24:00.000000000
13102,581380,194.07,64.19999999999999,0.0,24.75,105.12,0.0,2011-12-08 12:52:00.000000000
13103,573419,243.94,88.84,11.399999999999999,0.0,0.0,143.7,2011-10-31 09:38:00.000000000
13104,539567,101.76,101.76,0.0,0.0,0.0,0.0,2010-12-20 11:58:00.000000000
13104,546852,111.96,0.0,0.0,81.36,30.599999999999998,0.0,2011-03-17 13:27:00.000000000
13104,561813,162.72,0.0,0.0,162.72,0.0,0.0,2011-07-29 15:25:00.000000000
13104,566818,202.56,192.48,10.08,0.0,0.0,0.0,2011-09-15 11:20:00.000000000
13104,572328,180.0,19.799999999999997,0.0,59.400000000000006,100.80000000000001,0.0,2011-10-24 10:11:00.000000000
13104,580906,339.48,57.96,0.0,281.52,0.0,0.0,2011-12-06 13:10:00.000000000
13106,561811,59.5,0.0,0.0,59.5,0.0,0.0,2011-07-29 15:12:00.000000000
13107,540639,559.29,228.6,177.24,24.75,61.199999999999996,67.5,2011-01-10 12:28:00.000000000
13107,557132,368.38,85.8,114.36,19.8,79.42,69.0,2011-06-17 08:56:59.999999744
13107,566772,472.2,69.6,111.66,116.6,99.84,74.5,2011-09-15 09:41:00.000000000
13107,572900,124.2,0.0,16.8,0.0,107.4,0.0,2011-10-26 14:52:00.000000000
13108,536621,350.06,99.6,148.46,0.0,0.0,102.0,2010-12-02 10:35:00.000000000
13109,559034,364.9,108.3,62.7,104.7,76.5,12.7,2011-07-05 14:56:00.000000000
13109,570509,404.89,131.54,47.099999999999994,111.0,53.900000000000006,61.35,2011-10-11 10:16:00.000000000
13110,542908,239.75000000000003,8.85,0.0,24.3,131.10000000000002,75.5,2011-02-01 15:24:00.000000000
13110,545324,268.6,25.25,80.7,0.0,99.05000000000001,63.599999999999994,2011-03-01 14:58:00.000000000
13110,547881,192.34,18.55,43.79,7.9,66.20000000000002,55.900000000000006,2011-03-27 16:08:00.000000000
13110,561206,302.71000000000004,0.0,29.7,69.0,102.06000000000002,101.95,2011-07-25 16:18:00.000000000
13110,561207,7.040000000000001,0.0,0.0,4.15,2.89,0.0,2011-07-25 16:20:00.000000000
13110,571509,204.7,23.549999999999997,0.0,47.45,30.300000000000004,103.4,2011-10-17 15:28:00.000000000
13110,575129,241.73000000000002,9.1,4.68,150.25,0.0,77.7,2011-11-08 14:30:00.000000000
13113,537806,338.63,61.48,150.85,0.0,58.8,67.5,2010-12-08 13:21:00.000000000
13113,540951,657.15,54.55,181.25,74.7,9.75,336.9,2011-01-12 13:10:00.000000000
13113,542228,335.96999999999997,119.82,0.0,0.0,81.15,135.0,2011-01-26 13:37:00.000000000
13113,543232,718.6,72.35,179.55,253.70000000000005,82.6,130.4,2011-02-04 13:28:00.000000000
13113,544658,414.15999999999997,24.16,17.0,49.800000000000004,119.7,203.5,2011-02-22 13:18:00.000000000
13113,545638,235.91,11.6,0.0,92.81,131.5,0.0,2011-03-04 12:26:00.000000000
13113,547201,418.39,0.0,109.5,81.36,160.02999999999997,67.5,2011-03-21 13:35:00.000000000
13113,548318,448.1,31.2,0.0,207.50000000000003,102.0,107.39999999999999,2011-03-30 12:45:00.000000000
13113,549664,110.25,8.25,0.0,0.0,0.0,102.0,2011-04-11 12:13:00.000000000
13113,549669,2.55,0.0,2.55,0.0,0.0,0.0,2011-04-11 12:21:00.000000000
13113,550362,567.0,12.799999999999999,1.25,207.50000000000003,141.45,204.0,2011-04-18 11:13:00.000000000
13113,551211,377.4,1.65,0.0,22.9,102.0,250.85,2011-04-27 11:40:00.000000000
13113,551566,558.5,0.0,0.0,207.50000000000003,121.5,229.5,2011-05-03 11:11:00.000000000
13113,552955,476.65000000000003,0.0,0.0,227.30000000000004,11.8,237.55,2011-05-12 12:30:00.000000000
13113,554071,1514.8,0.0,21.25,227.30000000000004,0.0,1266.25,2011-05-22 11:17:00.000000000
13113,555016,753.45,9.899999999999999,0.85,436.70000000000005,306.0,0.0,2011-05-31 11:09:00.000000000
13113,557144,491.05,6.25,7.6499999999999995,147.0,40.5,289.65,2011-06-17 10:17:00.000000000
13113,558524,128.13,13.9,3.32,81.36,23.6,5.95,2011-06-30 10:52:00.000000000
13113,562771,454.04999999999995,53.2,8.5,4.15,145.8,242.39999999999998,2011-08-09 12:00:00.000000000
13113,563621,425.14,54.75,9.35,85.31,49.03,226.7,2011-08-18 10:10:00.000000000
13113,570222,475.65999999999997,32.0,25.5,81.36,19.5,317.3,2011-10-09 12:59:00.000000000
13113,573371,307.08,32.4,30.599999999999998,244.07999999999998,0.0,0.0,2011-10-30 13:34:00.000000000
13113,578699,336.96,15.6,10.2,81.36,122.39999999999999,107.39999999999999,2011-11-25 10:22:00.000000000
13113,581586,339.2,30.0,0.0,0.0,0.0,309.2,2011-12-09 12:49:00.000000000
13115,556102,863.1,352.15,228.29999999999998,141.05,89.10000000000001,52.5,2011-06-08 16:15:00.000000000
13115,570806,863.42,367.8,148.37,183.55,90.35000000000001,73.35,2011-10-12 12:42:00.000000000
13115,571182,15.6,15.6,0.0,0.0,0.0,0.0,2011-10-14 10:55:00.000000000
13115,579134,483.06,280.5,71.75999999999999,60.0,70.80000000000001,0.0,2011-11-28 12:38:00.000000000
13116,561068,485.19,108.11999999999999,141.37,19.8,35.400000000000006,180.5,2011-07-24 14:32:59.999999744
13117,536741,202.12,144.62,10.2,17.0,30.300000000000004,0.0,2010-12-02 13:11:00.000000256
13117,538094,186.03,20.28,46.45,32.0,17.700000000000003,69.6,2010-12-09 14:50:00.000000000
13117,541984,111.78,50.4,30.479999999999997,17.0,0.0,13.9,2011-01-24 15:48:00.000000000
13117,545710,90.6,54.9,20.4,0.0,15.299999999999999,0.0,2011-03-07 09:52:00.000000000
13117,550242,65.28,0.0,45.48,19.8,0.0,0.0,2011-04-15 11:31:00.000000000
13117,552062,95.56,30.0,21.36,31.6,12.600000000000001,0.0,2011-05-06 10:45:00.000000000
13117,562851,90.4,34.8,21.9,19.8,0.0,13.9,2011-08-10 10:09:00.000000000
13117,577218,143.14,24.48,69.36,31.6,17.700000000000003,0.0,2011-11-18 12:02:00.000000000
13118,544899,190.93,92.67999999999999,0.0,24.75,37.800000000000004,35.7,2011-02-24 12:32:00.000000000
13118,548545,423.55,89.6,0.0,183.90000000000003,0.0,150.05,2011-03-31 19:12:00.000000000
13118,553191,185.22,20.25,2.34,0.0,26.550000000000004,136.07999999999998,2011-05-15 13:22:00.000000000
13118,577505,318.91,86.44999999999999,25.0,166.5,40.96,0.0,2011-11-20 12:36:59.999999744
13118,577510,19.799999999999997,19.799999999999997,0.0,0.0,0.0,0.0,2011-11-20 12:46:00.000000000
13120,550198,30.599999999999998,0.0,0.0,0.0,30.599999999999998,0.0,2011-04-15 10:19:00.000000000
13121,546679,254.73,91.67999999999999,95.14999999999999,16.7,42.95,8.25,2011-03-15 16:47:00.000000000
