CustomerID,InvoiceNo,Basket Price,InvoiceDate
13263,566605,276.31,2011-09-13 16:27:00.000000000
13263,569037,499.49,2011-09-30 10:45:00.000000000
13263,569518,127.85000000000001,2011-10-04 14:28:00.000000000
13263,570650,277.75,2011-10-11 13:13:00.000000000
13263,571900,15.0,2011-10-19 14:26:00.000000000
13263,572073,177.07,2011-10-20 13:46:00.000000000
13263,572746,203.44,2011-10-25 16:30:00.000000000
13263,573070,135.3,2011-10-27 13:59:00.000000000
13263,578258,338.63,2011-11-23 13:00:59.999999744
13263,579147,187.1,2011-11-28 13:20:00.000000000
13263,579980,136.85,2011-12-01 11:16:00.000000000
13263,581407,207.35,2011-12-08 13:59:00.000000000
13265,546324,307.44,2011-03-11 09:54:00.000000000
13265,549520,817.44,2011-04-08 15:19:00.000000000
13265,556112,325.78000000000003,2011-06-09 09:28:00.000000000
13265,566306,336.64,2011-09-12 09:36:00.000000000
13265,571496,305.36,2011-10-17 15:02:00.000000000
13266,547891,302.21999999999997,2011-03-28 10:14:00.000000000
13266,549102,280.78,2011-04-06 11:34:00.000000000
13266,550579,319.48,2011-04-19 11:52:00.000000000
13266,551963,302.7,2011-05-05 12:52:00.000000000
13266,553923,279.02,2011-05-20 09:30:00.000000000
13266,555849,315.86,2011-06-07 13:33:00.000000000
13266,558868,375.22,2011-07-04 12:47:00.000000000
13266,563744,331.2,2011-08-19 09:35:00.000000256
13266,568143,295.77,2011-09-25 11:28:00.000000000
13266,573102,382.34000000000003,2011-10-27 14:52:00.000000000
13266,575634,268.96,2011-11-10 13:44:00.000000000
13266,579174,309.51,2011-11-28 14:39:00.000000256
13267,537671,328.45,2010-12-08 09:20:00.000000000
13267,538795,229.15,2010-12-14 11:42:00.000000000
13267,540915,311.67,2011-01-12 12:00:00.000000000
13267,546031,201.5,2011-03-09 09:11:00.000000000
13267,546032,85.15,2011-03-09 09:11:00.000000000
13267,546033,15.9,2011-03-09 09:12:00.000000000
13267,547515,327.57,2011-03-23 14:02:00.000000000
13267,550912,313.65,2011-04-21 13:17:00.000000000
13267,554368,253.49,2011-05-24 10:33:00.000000000
13267,554369,9.959999999999999,2011-05-24 10:34:00.000000000
13267,554370,62.099999999999994,2011-05-24 10:35:00.000000000
13267,558885,219.55,2011-07-04 15:10:00.000000000
13267,558886,49.5,2011-07-04 15:13:00.000000000
13267,563905,313.35,2011-08-21 11:43:00.000000000
13267,566061,318.4,2011-09-08 15:36:00.000000000
13267,574313,359.49,2011-11-03 17:45:00.000000000
13267,575643,378.28000000000003,2011-11-10 14:09:00.000000000
13267,577851,339.98,2011-11-22 11:04:00.000000000
13267,581059,301.20000000000005,2011-12-07 11:12:00.000000000
13268,546850,640.03,2011-03-17 13:20:00.000000000
13268,548388,413.52,2011-03-30 16:52:00.000000000
13268,549787,180.43,2011-04-12 11:58:00.000000000
13268,551776,241.19,2011-05-04 11:23:00.000000000
13268,554630,296.32,2011-05-25 11:34:00.000000000
13268,557854,307.47,2011-06-23 11:38:00.000000000
13268,567043,318.57,2011-09-16 11:27:00.000000000
13268,573814,413.40999999999997,2011-11-01 11:31:00.000000000
13268,576347,8.2,2011-11-14 15:38:00.000000000
13268,577869,294.71999999999997,2011-11-22 11:34:00.000000000
13268,577906,22.04,2011-11-22 11:51:00.000000000
13269,537058,351.43,2010-12-05 11:51:00.000000000
13269,538645,310.74,2010-12-13 14:52:00.000000000
13269,548708,701.65,2011-04-03 12:41:00.000000000
13269,550784,370.68,2011-04-20 13:59:00.000000000
13269,552007,282.13,2011-05-05 16:56:00.000000000
13269,556528,312.44,2011-06-13 11:36:00.000000000
13269,559811,305.1,2011-07-12 15:22:00.000000000
13269,564022,315.68,2011-08-22 12:10:00.000000000
13269,566393,362.18,2011-09-12 12:45:00.000000000
13269,569536,476.52,2011-10-04 15:44:00.000000000
13269,569537,97.7,2011-10-04 15:45:00.000000000
13269,577140,55.6,2011-11-18 09:10:00.000000000
13269,577141,553.14,2011-11-18 09:11:00.000000000
13269,579144,485.96,2011-11-28 13:11:00.000000000
13269,581415,333.68,2011-12-08 14:53:00.000000000
13270,537833,590.0,2010-12-08 14:53:00.000000000
13271,574063,192.77,2011-11-02 14:31:00.000000000
13272,566248,140.96,2011-09-11 12:06:00.000000000
13272,575088,135.6,2011-11-08 14:00:00.000000000
13273,563703,138.98,2011-08-18 14:02:00.000000000
13276,565087,137.38,2011-09-01 10:03:00.000000000
13276,570118,453.55,2011-10-07 12:44:00.000000000
13277,561696,75.9,2011-07-29 10:06:00.000000000
13277,563357,50.0,2011-08-15 14:50:00.000000000
13277,576225,49.5,2011-11-14 13:10:00.000000000
13277,578343,83.0,2011-11-24 09:21:00.000000000
13278,573339,542.73,2011-10-30 11:49:00.000000000
13279,567922,126.30000000000001,2011-09-22 17:24:00.000000000
13280,540373,290.95,2011-01-06 17:10:00.000000000
13280,542408,392.01,2011-01-27 16:29:00.000000000
13280,562782,115.5,2011-08-09 13:14:00.000000000
13282,551653,301.65,2011-05-03 12:03:00.000000000
13282,558557,428.40000000000003,2011-06-30 13:17:00.000000000
13282,577770,359.04,2011-11-21 15:32:59.999999744
13283,555839,25.5,2011-06-07 12:39:00.000000000
13283,570506,68.16,2011-10-11 09:50:00.000000000
13284,540993,196.15,2011-01-13 09:23:00.000000000
13285,544685,666.89,2011-02-22 17:13:00.000000000
13285,551275,506.38,2011-04-27 13:03:00.000000256
13285,558731,796.83,2011-07-01 14:53:00.000000000
13285,576771,739.02,2011-11-16 13:19:00.000000000
13291,559200,361.11,2011-07-07 10:36:00.000000000
13292,545184,249.57,2011-02-28 15:00:00.000000000
13292,573769,329.37,2011-11-01 10:04:00.000000000
13294,548780,483.65,2011-04-04 12:37:00.000000000
13294,555408,390.09,2011-06-03 08:54:00.000000000
13295,538944,201.20000000000002,2010-12-15 11:21:00.000000000
13296,561193,87.4,2011-07-25 13:46:00.000000000
13297,569363,1315.3799999999999,2011-10-03 15:08:00.000000000
13297,576633,356.39,2011-11-16 09:27:00.000000000
13297,576634,94.56,2011-11-16 09:28:00.000000000
13297,580143,323.52,2011-12-02 09:32:00.000000000
13298,581385,360.0,2011-12-08 13:11:00.000000000
13299,546752,142.5,2011-03-16 12:55:00.000000000
13300,557875,365.29,2011-06-23 13:09:00.000000000
13301,544454,173.91,2011-02-20 13:13:00.000000000
13301,551520,153.86,2011-05-01 11:55:00.000000000
13301,558875,153.13,2011-07-04 13:35:00.000000000
13301,564718,137.19,2011-08-28 11:25:00.000000000
13302,559353,63.75,2011-07-07 17:56:00.000000000
13304,539981,300.42,2010-12-23 14:35:00.000000000
13305,536671,136.2,2010-12-02 12:10:00.000000000
13305,544195,152.7,2011-02-17 08:58:00.000000000
13305,546402,156.6,2011-03-11 15:22:00.000000000
13305,549467,194.75,2011-04-08 14:26:00.000000000
13305,560231,250.95,2011-07-17 10:55:00.000000000
13305,563454,194.55,2011-08-16 14:41:00.000000000
13305,565082,75.3,2011-09-01 09:15:00.000000000
13305,565926,310.2,2011-09-08 10:02:00.000000000
13305,577176,316.45,2011-11-18 11:07:00.000000000
13305,580684,213.16,2011-12-05 15:15:00.000000000
13307,563092,15.0,2011-08-11 17:14:00.000000000
13308,554013,799.15,2011-05-20 13:13:00.000000000
13308,571694,284.68,2011-10-18 14:44:00.000000000
13308,576905,285.88,2011-11-17 09:31:00.000000000
13309,543196,390.71,2011-02-04 12:29:00.000000000
13309,553490,155.93,2011-05-17 12:44:00.000000000
13309,566424,381.5,2011-09-12 14:15:00.000000000
13309,572673,293.77,2011-10-25 13:16:00.000000000
13309,580364,234.88,2011-12-02 16:34:00.000000000
13310,541590,388.93,2011-01-19 14:50:00.000000000
13310,553504,396.92,2011-05-17 13:26:00.000000000
13310,575929,297.78,2011-11-11 17:23:00.000000000
13311,559806,490.11,2011-07-12 14:26:00.000000000
13311,580642,108.46000000000001,2011-12-05 12:55:00.000000000
13313,539993,307.3,2011-01-04 10:00:00.000000000
13313,552288,302.44,2011-05-08 13:20:00.000000000
13313,560915,308.6,2011-07-21 18:19:00.000000000
13313,574393,324.3,2011-11-04 11:06:00.000000000
13313,577099,312.68,2011-11-17 16:48:00.000000000
13314,568394,367.44,2011-09-27 10:20:00.000000000
13314,570123,39.6,2011-10-07 13:09:00.000000000
13314,581357,186.47,2011-12-08 12:28:59.999999744
13316,548324,1622.48,2011-03-30 13:01:00.000000000
13316,561873,1912.7,2011-07-31 11:48:00.000000000
13316,567615,683.58,2011-09-21 12:14:00.000000000
13316,574049,1514.17,2011-11-02 13:40:00.000000000
13317,539082,205.8,2010-12-16 09:22:00.000000000
13317,539083,32.25,2010-12-16 09:23:00.000000000
13317,550125,406.42,2011-04-14 12:42:00.000000000
13317,554560,341.95,2011-05-25 10:35:00.000000000
13317,554561,207.3,2011-05-25 10:35:00.000000000
13317,569493,947.2,2011-10-04 13:35:00.000000000
13318,574047,302.96,2011-11-02 13:26:00.000000000
13318,580436,186.96,2011-12-04 12:17:00.000000000
13318,581461,150.84,2011-12-08 18:51:00.000000000
13319,537889,670.48,2010-12-09 10:04:00.000000000
13319,537891,88.8,2010-12-09 10:05:00.000000000
13319,539592,9.9,2010-12-20 13:27:00.000000000
13319,539593,755.0,2010-12-20 13:31:00.000000000
13319,540015,510.89,2011-01-04 11:40:00.000000000
13319,543486,510.07,2011-02-09 10:24:00.000000000
13319,543487,197.0,2011-02-09 10:25:00.000000000
13319,546522,350.44,2011-03-14 12:41:00.000000000
13319,546523,52.199999999999996,2011-03-14 12:42:00.000000000
13319,548740,599.84,2011-04-04 11:34:00.000000000
13319,553220,719.47,2011-05-16 09:57:00.000000000
13319,555634,189.81,2011-06-06 12:29:00.000000000
13319,555635,268.7,2011-06-06 12:28:59.999999744
13319,557801,560.79,2011-06-23 10:13:59.999999744
13319,559989,521.49,2011-07-14 12:21:00.000000000
13319,559990,87.3,2011-07-14 12:22:00.000000000
13319,561615,351.89,2011-07-28 12:57:00.000000000
13319,563723,338.7,2011-08-18 16:43:00.000000000
13319,566087,461.71,2011-09-09 10:24:00.000000000
13319,569403,678.11,2011-10-04 09:02:00.000000000
13319,569404,180.0,2011-10-04 09:03:00.000000000
13319,575656,1855.99,2011-11-10 14:29:00.000000000
13319,575657,112.03999999999999,2011-11-10 14:30:00.000000000
13319,575658,24.96,2011-11-10 14:31:00.000000000
13319,578085,294.88,2011-11-22 16:39:00.000000000
13319,580506,309.1,2011-12-04 13:34:00.000000000
13320,552544,301.21,2011-05-10 10:29:00.000000000
13320,552545,165.4,2011-05-10 10:30:00.000000000
13320,564437,472.54,2011-08-25 12:10:00.000000000
13320,567935,536.05,2011-09-22 18:07:00.000000000
13321,566746,259.04,2011-09-14 15:18:00.000000000
13321,568704,308.32,2011-09-28 15:24:00.000000000
13322,578040,199.48000000000002,2011-11-22 14:21:00.000000000
13323,567097,120.30000000000001,2011-09-16 13:23:00.000000000
13323,574913,97.7,2011-11-07 16:00:00.000000000
13323,577162,137.3,2011-11-18 10:24:00.000000000
13323,580090,157.75,2011-12-01 14:36:00.000000000
13323,580993,274.8,2011-12-06 17:12:00.000000000
13324,538687,650.1,2010-12-14 09:50:00.000000000
13324,542632,460.5,2011-01-31 10:13:00.000000000
13324,549590,423.0,2011-04-11 10:09:00.000000000
13324,549595,871.02,2011-04-11 10:59:00.000000000
13324,554003,504.0,2011-05-20 12:17:00.000000000
13324,554026,648.72,2011-05-20 13:34:00.000000000
13324,554034,208.79999999999998,2011-05-20 14:06:00.000000000
13324,566255,1783.24,2011-09-11 12:23:00.000000000
13324,566257,855.5999999999999,2011-09-11 12:34:00.000000000
13324,574303,667.82,2011-11-03 16:28:00.000000000
13325,567202,675.3,2011-09-19 10:36:00.000000000
13327,538116,685.0,2010-12-09 15:32:00.000000000
13327,538117,60.0,2010-12-09 15:33:00.000000000
13327,544196,202.9,2011-02-17 09:47:00.000000000
13327,547805,474.05,2011-03-25 13:35:00.000000000
13327,555735,450.40000000000003,2011-06-07 08:54:00.000000000
13327,560432,473.90000000000003,2011-07-18 15:39:00.000000256
13327,563818,382.3,2011-08-19 11:55:00.000000000
13327,573773,889.02,2011-11-01 10:21:00.000000000
13328,542397,1308.48,2011-01-27 15:22:00.000000000
13329,537681,255.59999999999997,2010-12-08 10:11:00.000000000
13329,574964,484.79999999999995,2011-11-08 10:29:00.000000000
13330,542429,335.82,2011-01-28 10:08:00.000000000
13330,555829,392.4,2011-06-07 12:18:00.000000000
13330,566017,412.71,2011-09-08 12:27:00.000000000
13332,578812,350.9,2011-11-25 13:30:00.000000000
13334,543300,1637.19,2011-02-07 11:42:00.000000000
13334,555340,1071.4,2011-06-02 11:33:00.000000000
13334,567182,793.73,2011-09-18 15:21:00.000000000
13336,568069,795.12,2011-09-23 14:05:00.000000000
13338,558908,432.82,2011-07-05 09:06:00.000000000
13339,554124,860.12,2011-05-23 08:31:00.000000000
13340,545914,3678.03,2011-03-08 11:39:00.000000000
13340,560257,810.09,2011-07-17 13:25:00.000000000
13340,560258,482.8,2011-07-17 13:26:00.000000000
13340,561647,3301.38,2011-07-28 15:20:00.000000000
13340,564561,957.24,2011-08-26 09:55:00.000000000
13340,572671,909.26,2011-10-25 13:14:00.000000000
13340,572672,597.6800000000001,2011-10-25 13:15:00.000000000
13341,547568,775.85,2011-03-24 09:50:00.000000000
13343,556883,303.93,2011-06-15 12:24:00.000000000
13344,545719,1656.15,2011-03-07 10:28:00.000000000
13344,569243,533.46,2011-10-03 09:44:00.000000000
13344,569244,322.08,2011-10-03 09:45:00.000000000
13345,544934,377.6,2011-02-25 09:01:00.000000000
13347,569126,341.36,2011-09-30 13:28:00.000000000
13348,569920,233.76,2011-10-06 17:28:00.000000000
13349,579256,247.32,2011-11-29 08:07:00.000000000
13350,567631,578.17,2011-09-21 13:33:00.000000000
13350,578314,332.55,2011-11-23 16:33:00.000000000
13351,569487,373.94,2011-10-04 12:55:00.000000000
13352,570426,389.28,2011-10-10 13:55:00.000000000
13354,568898,743.53,2011-09-29 13:17:00.000000000
13355,562804,674.7,2011-08-09 14:48:00.000000000
13356,567504,768.24,2011-09-20 14:33:00.000000000
13357,547867,609.4,2011-03-27 13:56:00.000000000
13358,546737,439.03,2011-03-16 11:52:00.000000000
13359,570008,431.26,2011-10-07 09:30:00.000000000
13362,544970,812.7,2011-02-25 11:33:00.000000000
13362,549300,768.83,2011-04-08 08:21:00.000000000
13362,571629,756.11,2011-10-18 11:18:00.000000000
13362,579749,747.85,2011-11-30 14:41:00.000000000
13363,572969,603.82,2011-10-27 10:46:00.000000000
13363,578006,388.68,2011-11-22 12:40:00.000000000
13365,552149,700.6,2011-05-06 12:00:00.000000000
13365,574678,1490.62,2011-11-06 12:36:00.000000000
13366,572071,56.160000000000004,2011-10-20 13:37:00.000000000
13368,540279,35.400000000000006,2011-01-06 12:32:00.000000000
13368,547888,588.0,2011-03-28 09:59:00.000000000
13369,537963,263.75,2010-12-09 11:30:00.000000000
13370,536856,721.32,2010-12-03 10:26:00.000000000
13372,566261,378.64,2011-09-11 12:46:00.000000000
13373,545998,987.7,2011-03-08 14:35:00.000000000
13373,558861,1067.8799999999999,2011-07-04 12:19:00.000000000
13373,570273,1256.67,2011-10-10 10:51:00.000000000
13375,566317,772.9,2011-09-12 10:19:00.000000000
13376,550617,376.0,2011-04-19 13:03:00.000000000
13376,553921,394.0,2011-05-20 09:08:00.000000000
13376,565197,249.76,2011-09-01 16:16:00.000000000
13379,561288,136.29,2011-07-26 12:26:00.000000000
13379,569231,299.53,2011-10-02 15:18:00.000000000
13379,575983,136.74,2011-11-13 13:45:00.000000000
13381,543832,416.11,2011-02-14 10:10:00.000000000
13381,553386,655.24,2011-05-16 16:22:00.000000000
13381,560145,709.74,2011-07-15 11:04:00.000000000
13381,563699,680.24,2011-08-18 13:47:00.000000000
13381,566292,520.9,2011-09-11 15:35:00.000000000
13381,575040,644.58,2011-11-08 11:58:00.000000000
13382,545588,222.99,2011-03-04 10:03:00.000000256
13384,556781,1142.95,2011-06-14 12:47:00.000000000
13384,562132,583.24,2011-08-03 09:40:00.000000000
13384,566582,1024.08,2011-09-13 13:49:00.000000000
13384,568458,261.55,2011-09-27 11:34:00.000000000
13384,568460,90.0,2011-09-27 11:35:00.000000000
13384,572737,298.26,2011-10-25 15:39:00.000000000
13384,575216,722.2,2011-11-09 11:04:00.000000000
13385,541123,534.57,2011-01-14 09:52:00.000000000
13388,561882,571.35,2011-07-31 12:52:00.000000000
13388,561883,55.8,2011-07-31 12:52:00.000000000
13389,550901,257.89,2011-04-21 12:12:00.000000000
13389,568218,322.26,2011-09-26 09:52:00.000000000
13389,579165,217.81,2011-11-28 14:01:00.000000000
13390,568215,544.08,2011-09-26 08:38:00.000000000
13391,553952,59.8,2011-05-20 10:50:00.000000000
13394,543054,313.76,2011-02-03 10:39:00.000000000
13394,546890,320.42,2011-03-17 18:18:00.000000000
13394,552372,301.15000000000003,2011-05-09 12:29:00.000000000
13394,559668,195.66,2011-07-11 13:40:00.000000000
13394,563369,306.86,2011-08-16 09:25:00.000000000
13394,567898,224.62,2011-09-22 16:20:00.000000000
13394,571310,371.73,2011-10-17 10:17:00.000000000
13394,581285,302.1,2011-12-08 11:36:00.000000000
13395,555872,307.72,2011-06-07 15:04:00.000000000
13396,541968,370.92,2011-01-24 13:36:59.999999744
13396,575701,954.37,2011-11-10 16:59:00.000000000
13397,540032,299.92,2011-01-04 13:50:00.000000000
13397,544395,301.85,2011-02-18 12:13:00.000000000
13397,556238,373.75,2011-06-09 15:35:00.000000000
13397,563904,247.72,2011-08-21 11:29:00.000000000
13397,568594,315.94,2011-09-28 10:56:00.000000000
13398,555094,457.34,2011-05-31 13:17:00.000000000
13402,536819,308.28000000000003,2010-12-02 17:12:00.000000000
13402,562387,312.95,2011-08-04 15:51:00.000000000
13403,577808,75.0,2011-11-22 08:28:00.000000000
13404,552770,217.81,2011-05-11 11:57:00.000000000
13404,581428,34.68,2011-12-08 15:37:00.000000000
13405,542146,160.05,2011-01-26 09:27:00.000000000
13405,553889,397.40000000000003,2011-05-19 16:31:00.000000000
13405,568375,15.001,2011-09-26 17:01:00.000000000
13408,536394,1024.68,2010-12-01 10:39:00.000000000
13408,536848,534.0,2010-12-03 09:39:00.000000000
13408,538631,679.14,2010-12-13 13:27:00.000000000
13408,539078,379.68,2010-12-16 08:10:00.000000000
13408,539275,403.79999999999995,2010-12-16 15:34:00.000000000
13408,540361,263.4,2011-01-06 15:41:00.000000000
13408,541883,904.66,2011-01-24 10:56:00.000000000
13408,542691,631.36,2011-01-31 12:34:00.000000000
13408,543995,786.0,2011-02-15 10:45:00.000000000
13408,545764,294.17,2011-03-07 12:00:00.000000000
13408,547500,524.8199999999999,2011-03-23 12:39:00.000000000
13408,547501,59.400000000000006,2011-03-23 12:41:00.000000000
13408,547875,612.38,2011-03-27 15:40:00.000000000
13408,548706,231.3,2011-04-03 11:51:00.000000000
13408,549969,381.0,2011-04-13 14:24:00.000000000
13408,549971,33.0,2011-04-13 14:25:00.000000000
13408,549972,408.9,2011-04-13 14:27:00.000000000
13408,551001,564.5,2011-04-26 09:31:00.000000000
13408,551438,453.2,2011-04-28 15:23:00.000000000
13408,553213,636.64,2011-05-16 09:49:00.000000000
13408,553214,464.1,2011-05-16 09:49:00.000000000
13408,553215,205.88,2011-05-16 09:50:00.000000000
13408,553216,132.8,2011-05-16 09:52:00.000000000
13408,553217,306.0,2011-05-16 09:52:00.000000000
13408,553218,125.80000000000001,2011-05-16 09:54:00.000000000
13408,555351,337.8,2011-06-02 12:37:00.000000000
13408,556783,451.26,2011-06-14 13:15:00.000000000
13408,556785,89.25,2011-06-14 13:17:00.000000000
13408,556786,109.20000000000002,2011-06-14 13:18:00.000000000
13408,558077,708.06,2011-06-26 10:59:00.000000000
13408,558078,35.400000000000006,2011-06-26 11:00:00.000000000
13408,558909,789.6600000000001,2011-07-05 09:10:00.000000000
13408,559818,506.79999999999995,2011-07-12 16:37:00.000000000
13408,561073,1101.01,2011-07-24 15:46:00.000000000
13408,562260,452.8,2011-08-03 15:38:00.000000000
13408,562261,119.52000000000001,2011-08-03 15:38:00.000000000
13408,562262,66.0,2011-08-03 15:39:00.000000000
13408,563014,383.96,2011-08-11 12:17:00.000000000
13408,564019,463.82,2011-08-22 11:54:00.000000000
13408,564538,588.72,2011-08-25 15:21:00.000000000
13408,565093,428.6,2011-09-01 10:38:00.000000000
